GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Action,Batman: Return to Arkham,2016-10-18,4.4,4,75,Warner Bros. Interactive
Action,LEGO Harry Potter Collection,2016-10-18,3.76,3,73,Warner Bros. Interactive
Action,LEGO Harry Potter Collection,2016-10-18,3.76,3,73,Warner Bros. Interactive
Fighting,Mortal Kombat X,2015-04-07,3.85,3,76,Warner Bros. Interactive
Fighting,Mortal Kombat X,2015-04-07,3.85,3,76,Warner Bros. Interactive
Fighting,Mortal Kombat X,2015-04-07,3.85,3,76,Warner Bros. Interactive
Simulation,Batman: Arkham VR,2016-10-11,3.85,3,74,Warner Bros. Interactive
Simulation,Batman: Arkham VR,2016-10-11,3.85,3,74,Warner Bros. Interactive
Action,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77,Warner Bros. Interactive
Action,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77,Warner Bros. Interactive
Action,LEGO Star Wars - The Complete Saga,2007-11-06,4.11,4,77,Warner Bros. Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Warner Bros. Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Warner Bros. Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Warner Bros. Interactive
Action,The LEGO Movie - Videogame,2014-02-06,3.57,3,72,Warner Bros. Interactive
Puzzle,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75,Warner Bros. Interactive
Puzzle,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75,Warner Bros. Interactive
Puzzle,LEGO Star Wars: The Force Awakens,2016-06-27,3.62,3,75,Warner Bros. Interactive
Fighting,Injustice: Gods Among Us,2013-04-03,3.79,3,80,Warner Bros. Interactive
Fighting,Injustice: Gods Among Us,2013-04-03,3.79,3,80,Warner Bros. Interactive
Action,Batman: Arkham Origins,2013-10-25,3.93,3,74,Warner Bros. Interactive
Action,Batman: Arkham Origins,2013-10-25,3.93,3,74,Warner Bros. Interactive
Adventure,LEGO Worlds,2017-03-07,3.17,3,66,Warner Bros. Interactive
Adventure,LEGO Worlds,2017-03-07,3.17,3,66,Warner Bros. Interactive
Racing,Cars 3: Driven to Win,2017-06-13,3.13,3,63,Warner Bros. Interactive
Racing,Cars 3: Driven to Win,2017-06-13,3.13,3,63,Warner Bros. Interactive
RPG,Middle-earth: Shadow of War,2017-09-27,3.84,3,82,Warner Bros. Interactive
RPG,Middle-earth: Shadow of War,2017-09-27,3.84,3,82,Warner Bros. Interactive
Action,LEGO The Lord of the Rings,2012-09-28,3.51,3,80,Warner Bros. Interactive
Action,LEGO The Lord of the Rings,2012-09-28,3.51,3,80,Warner Bros. Interactive
Action,LEGO Marvel Super Heroes 2,2017-11-14,3.65,3,74,Warner Bros. Interactive
Action,LEGO Marvel Super Heroes 2,2017-11-14,3.65,3,74,Warner Bros. Interactive
Action,LEGO Marvel Super Heroes 2,2017-11-14,3.65,3,74,Warner Bros. Interactive
Action,Batman: Arkham City,2011-10-18,4.42,4,94,Warner Bros. Interactive
Action,Batman: Arkham City,2011-10-18,4.42,4,94,Warner Bros. Interactive
Action,LEGO Marvel's Avengers,2016-01-26,3.67,3,67,Warner Bros. Interactive
Action,LEGO Marvel's Avengers,2016-01-26,3.67,3,67,Warner Bros. Interactive
Action,LEGO Marvel's Avengers,2016-01-26,3.67,3,67,Warner Bros. Interactive
Action,Batman: Arkham Knight,2015-06-23,4.23,4,81,Warner Bros. Interactive
Action,Batman: Arkham Knight,2015-06-23,4.23,4,81,Warner Bros. Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Warner Bros. Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Warner Bros. Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Warner Bros. Interactive
Action,LEGO Batman 3: Beyond Gotham,2014-11-10,3.6,3,75,Warner Bros. Interactive
Action,Mortal Kombat MOBILE,2015-04-07,2.67,2,66,Warner Bros. Interactive
Action,LEGO The Hobbit,2014-04-08,3.4,3,70,Warner Bros. Interactive
Action,LEGO The Hobbit,2014-04-08,3.4,3,70,Warner Bros. Interactive
Action,LEGO The Hobbit,2014-04-08,3.4,3,70,Warner Bros. Interactive
Fighting,Injustice 2,2017-05-09,3.92,3,88,Warner Bros. Interactive
Fighting,Injustice 2,2017-05-09,3.92,3,88,Warner Bros. Interactive
Fighting,Injustice 2,2017-05-09,3.92,3,88,Warner Bros. Interactive
Action,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78,Warner Bros. Interactive
Action,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78,Warner Bros. Interactive
Action,LEGO Marvel Super Heroes,2013-10-22,3.83,3,78,Warner Bros. Interactive
