PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
Linux,Linux,SEUM: Speedrunners from Hell,2016-07-27,3.7,3,77
Linux,Linux,SEUM: Speedrunners from Hell,2016-07-27,3.7,3,77
Linux,Linux,Sudden Strike 4,2017-08-10,3.12,3,77
Linux,Linux,Sudden Strike 4,2017-08-10,3.12,3,77
PlayStation 4,PlayStation,Arizona Sunshine,2016-12-06,3.77,3,81
Xbox One,Xbox,Space Engineers,2013-10-23,3.53,3,68
PlayStation 4,Xbox,Get Even,2017-06-20,3.42,3,75
PlayStation 4,Xbox,Get Even,2017-06-20,3.42,3,75
Linux,Linux,Hitman,2016-03-11,3.92,3,83
Linux,Linux,Hitman,2016-03-11,3.92,3,83
Linux,Linux,Hitman,2016-03-11,3.92,3,83
Linux,Linux,Europa Universalis IV,2013-08-12,4.24,4,87
Linux,Linux,Europa Universalis IV,2013-08-12,4.24,4,87
Linux,Linux,Tyranny,2016-11-10,4.08,4,80
Linux,Linux,Stellaris,2016-05-08,4.12,4,78
PC,PC,Hitman: Codename 47,2000-11-19,3.82,3,73
PC,PC,Thief Gold,1999-10-29,3.97,3,92
PlayStation 2,Xbox,Project: Snowblind,2005-03-29,2.69,2,76
PlayStation 3,Xbox,Kane and Lynch: Dead Men,2007-11-13,3.6,3,67
PlayStation 3,Xbox,Kane and Lynch: Dead Men,2007-11-13,3.6,3,67
PC,PC,Order of War,2009-09-17,2.5,2,69
PlayStation 4,Xbox,Watch Dogs 2,2016-11-28,3.84,3,79
macOS,Nintendo,The Infectious Madness of Doctor Dekker,2017-05-18,3.91,3,78
macOS,Nintendo,The Infectious Madness of Doctor Dekker,2017-05-18,3.91,3,78
PlayStation 3,Apple Macintosh,Assassin’s Creed Brotherhood,2010-11-16,4.26,4,88
Linux,Nintendo,Cities: Skylines,2015-03-10,4.13,4,85
Xbox Series S/X,Xbox,Mount & Blade II: Bannerlord,2022-10-25,4.23,4,78
Nintendo Switch,Nintendo,Divinity: Original Sin 2,2017-09-14,4.4,4,95
Linux,Nintendo,Detention,2017-01-12,4.09,4,83
Linux,Nintendo,Detention,2017-01-12,4.09,4,83
Linux,Nintendo,Owlboy,2016-10-31,3.82,3,88
Linux,Nintendo,Owlboy,2016-10-31,3.82,3,88
PlayStation 4,Xbox,Batman: Return to Arkham,2016-10-18,4.4,4,75
Linux,Nintendo,Beholder,2016-11-08,3.8,3,75
Linux,Nintendo,Beholder,2016-11-08,3.8,3,75
Linux,Linux,"Gremlins, Inc.",2016-03-10,3.63,3,75
Linux,Linux,"Gremlins, Inc.",2016-03-10,3.63,3,75
Linux,Linux,"Gremlins, Inc.",2016-03-10,3.63,3,75
Xbox One,Xbox,Pit People,2017-01-13,3.57,3,78
Linux,Nintendo,Hover: Revolt Of Gamers,2015-04-06,2.96,2,69
Linux,Nintendo,Hover: Revolt Of Gamers,2015-04-06,2.96,2,69
Linux,Nintendo,Hover: Revolt Of Gamers,2015-04-06,2.96,2,69
Linux,Linux,Vikings - Wolves of Midgard,2017-03-23,3.12,3,66
Linux,Linux,Vikings - Wolves of Midgard,2017-03-23,3.12,3,66
Linux,Nintendo,Transistor,2014-05-20,4.19,4,83
Android,Nintendo,Portal Knights,2016-02-25,2.99,2,72
Android,Nintendo,Portal Knights,2016-02-25,2.99,2,72
PlayStation 4,Xbox,Conarium,2017-06-06,3.4,3,73
Linux,Nintendo,Realpolitiks,2017-02-16,2.84,2,55
PlayStation 2,PlayStation,Summoner,2000-10-25,3.17,3,78
PlayStation 2,Xbox,Legacy of Kain: Defiance,2003-12-15,3.92,3,70
PlayStation 2,PlayStation,Legacy of Kain: Soul Reaver 2,2001-10-29,3.9,3,77
Wii,Nintendo,Destroy All Humans!,2005-05-26,3.75,3,70
Wii,Nintendo,Destroy All Humans!,2005-05-26,3.75,3,70
Wii,Nintendo,Destroy All Humans!,2005-05-26,3.75,3,70
Xbox 360,Xbox,Conflict: Denied Ops,2008-02-08,2.67,2,58
Xbox 360,Xbox,Gyromancer,2009-11-18,2.59,2,71
Xbox 360,Xbox,Gyromancer,2009-11-18,2.59,2,71
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
PlayStation 4,Xbox,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.58,3,72
