DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
(Hong Kong)GKD,2003-08-25,Ghost Master,3.82,3,81,GOG,PC
.dat,2009-12-11,Disciples III - Renaissance,2.97,2,56,Steam,PC
.dat,2010-12-03,Disciples III - Resurrection,2.81,2,63,Steam,PC
????,2016-06-01,Turmoil,3.46,3,73,Nintendo Store,Nintendo
"?????? ""?i??""",2009-12-04,Mount & Blade: With Fire & Sword,3.85,3,68,GOG,PC
?????? ??????,2019-03-05,7th Sector,3.86,3,74,Nintendo Store,Nintendo
??????? ???????,2013-04-18,Eador. Masters of the Broken World,2.75,2,74,GOG,PC
????????GC????,2009-12-17,FINAL FANTASY XIII,3.45,3,77,Google Play,Xbox
@CarlosGameDev,2014-08-05,MIND: Path to Thalamus Enhanced Edition,3.03,3,75,Steam,Linux
@unepic_fran,2011-09-29,Unepic,4,4,68,Nintendo Store,Nintendo
@unepic_fran,2021-09-28,UnMetal,3.56,3,82,GOG,Nintendo
10 Tons,2003-06-11,Crimsonland,4.04,4,68,Google Play,Nintendo
10tons,2003-06-11,Crimsonland,4.04,4,68,Google Play,Nintendo
10tons,2016-04-25,Neon Chrome,2.93,2,74,Google Play,Nintendo
11 Bit Studios,2011-04-07,Anomaly: Warzone Earth,2.92,2,80,Google Play,Linux
11 Bit Studios,2013-05-14,Anomaly 2,2.84,2,77,Google Play,Linux
11 Bit Studios,2014-05-28,Anomaly Defenders,2.75,2,70,Google Play,Linux
11 Bit Studios,2014-09-16,Spacecom,2.23,2,68,Google Play,Linux
11 Bit Studios,2014-11-14,This War of Mine,4.07,4,83,Epic Games,Nintendo
11 Bit Studios,2017-03-29,Beat Cop,3.74,3,71,Nintendo Store,Nintendo
11 Bit Studios,2018-04-24,Frostpunk,4.18,4,85,GOG,Nintendo
11 Bit Studios,2018-05-28,Moonlighter,3.75,3,82,Epic Games,Nintendo
13AM Games,2019-01-10,Double Cross,3.43,3,72,Nintendo Store,Nintendo
17-BIT,2013-01-30,Skulls of the Shogun,2.83,2,72,Google Play,Linux
17-BIT,2015-08-04,GALAK-Z,2.64,2,78,GOG,Linux
1C Company,2004-11-30,Konung 2,3.65,3,35,GOG,PC
1C Company,2007-04-19,Theatre of War,3.56,3,66,GOG,iOS
1C Company,2008-04-24,King's Bounty: The Legend,4.18,4,79,Epic Games,Apple Macintosh
1C Company,2009-08-14,Men of War: Red Tide,3.34,3,77,GOG,PC
1C Company,2010-07-09,Theatre of War 2: Africa 1943,2.94,2,63,Steam,PC
1C Company,2010-11-26,Theatre of War 3: Korea,3.27,3,49,Steam,PC
1C Company,2011-09-07,Men of War: Vietnam,2.9,2,68,GOG,PC
1C Company,2021-08-23,King's Bounty II,3.12,3,64,Epic Games,Nintendo
1C Entertainment,2021-08-23,King's Bounty II,3.12,3,64,Epic Games,Nintendo
1C Publishing EU,2016-10-26,Through the Woods,3.39,3,63,Epic Games,Xbox
1C Publishing EU,2019-03-05,Eternity: The Last Unicorn,2,2,38,Xbox Store,Xbox
1C-SoftClub,2012-03-30,Men of War: Condemned Heroes,3.24,3,57,Steam,PC
1C-SoftClub,2012-10-25,King's Bounty: Warriors of the North,3.7,3,74,GOG,Apple Macintosh
1C-SoftClub,2014-08-14,King's Bounty: Dark Side,3.43,3,73,Epic Games,Apple Macintosh
1C: Ino-Co,2007-08-29,Fantasy Wars,3.25,3,67,GOG,PC
1C: Maddox Games,2006-12-14,IL-2 Sturmovik: 1946,3.34,3,86,GOG,PC
1C: Maddox Games,2011-03-25,IL-2 Sturmovik: Cliffs of Dover,3.57,3,60,Steam,PC
1C:InoCo,2009-04-07,Elven Legacy,2.93,2,71,Steam,PC
1C:InoCo,2009-09-18,Majesty 2,3.87,3,72,Steam,PC
1C:InoCo,2009-10-20,Elven Legacy: Ranger,2.92,2,68,Steam,PC
1C:Maddox Games,2006-12-14,IL-2 Sturmovik: 1946,3.34,3,86,GOG,PC
22nd Century Software,2019-03-01,ToeJam & Earl: Back in the Groove,3.58,3,72,Epic Games,Nintendo
2D BOY,2008-10-13,World of Goo,4.01,4,90,Epic Games,Nintendo
2K,2004-11-22,Sid Meier's Pirates!,3.95,3,88,Xbox 360 Store,Nintendo
2K,2009-10-20,Borderlands,3.82,3,81,Xbox 360 Store,Nintendo
2K,2010-02-09,BioShock 2,4.07,4,88,Xbox 360 Store,Nintendo
2K,2011-10-04,NBA 2K12,3.49,3,84,Xbox 360 Store,Nintendo
2K,2012-02-07,The Darkness II,3.7,3,77,Xbox 360 Store,Apple Macintosh
2K,2012-09-18,Borderlands 2,4.01,4,89,Google Play,Linux
2K,2012-10-02,NBA 2K13,3.61,3,83,Nintendo Store,Nintendo
2K,2012-10-09,XCOM: Enemy Unknown,4.2,4,89,Google Play,Apple Macintosh
2K,2013-08-20,The Bureau: XCOM Declassified,3.03,3,66,GOG,Apple Macintosh
2K,2013-10-01,NBA 2K14,3.32,3,80,Xbox Store,Xbox
2K,2013-10-29,WWE 2K14,3.64,3,74,Xbox 360 Store,Xbox
2K,2013-11-12,XCOM: Enemy Within,4.45,4,86,Google Play,Android
2K,2014-09-07,NBA 2K15,3.44,3,80,Xbox Store,Xbox
2K,2014-09-30,WWE 2K15,3.14,3,59,Xbox 360 Store,Xbox
2K,2014-10-13,Borderlands: The Pre-Sequel,3.55,3,75,Google Play,Nintendo
2K,2015-02-10,Evolve,2.72,2,76,Xbox Store,Xbox
2K,2015-03-12,Sid Meier's Starships,2.54,2,64,App Store,Apple Macintosh
2K,2015-09-25,NBA 2K16,2.96,2,86,Xbox Store,Xbox
2K,2015-10-27,WWE 2K16,2.9,2,74,Xbox 360 Store,Xbox
2K,2016-02-04,XCOM 2,4.09,4,88,Epic Games,Nintendo
2K,2016-05-02,Battleborn,2.71,2,69,Xbox Store,Xbox
2K,2016-09-13,BioShock: The Collection,4.51,4,83,Epic Games,Nintendo
2K,2016-09-16,NBA 2K17,3.31,3,90,Xbox 360 Store,iOS
2K,2016-10-11,WWE 2K17,3.25,3,61,Xbox 360 Store,Xbox
2K,2017-10-17,WWE 2K18,3.21,3,58,Nintendo Store,Nintendo
2K,2018-09-07,NBA 2K19,3.29,3,81,Google Play,Nintendo
2K,2018-10-05,WWE 2K19,3.58,3,76,Xbox Store,Xbox
2K,2019-09-05,NBA 2K20,3.07,3,76,Google Play,Nintendo
2K,2019-09-13,Borderlands 3,3.9,3,83,Epic Games,Nintendo
2K Australia,2002-03-25,Freedom Force,3.44,3,90,GOG,Apple Macintosh
2K Australia,2005-05-29,Freedom Force vs. the Third Reich,3.24,3,86,GOG,PC
2K Australia,2007-08-21,BioShock,4.36,4,96,Xbox 360 Store,Apple Macintosh
2K Australia,2010-02-09,BioShock 2,4.07,4,88,Xbox 360 Store,Nintendo
2K Australia,2013-03-26,BioShock Infinite,4.38,4,94,Epic Games,Nintendo
2K Australia,2014-10-13,Borderlands: The Pre-Sequel,3.55,3,75,Google Play,Nintendo
2K Australia,2016-09-15,BioShock 2 Remastered,4.01,4,83,Epic Games,Nintendo
2K China,2004-11-22,Sid Meier's Pirates!,3.95,3,88,Xbox 360 Store,Nintendo
2K China,2007-08-21,BioShock,4.36,4,96,Xbox 360 Store,Apple Macintosh
2K China,2010-02-09,BioShock 2,4.07,4,88,Xbox 360 Store,Nintendo
2K China,2016-09-15,BioShock 2 Remastered,4.01,4,83,Epic Games,Nintendo
2K Czech,2010-08-24,Mafia II,4.23,4,77,Xbox 360 Store,Xbox
2K Czech,2010-09-07,Mafia II DLC: Jimmy's Vendetta,1.91,1,65,Steam,Apple Macintosh
2K Czech,2011-03-15,Top Spin 4,4.57,4,83,Nintendo Store,Nintendo
2K Czech,2016-10-06,Mafia III,3.14,3,62,GOG,Apple Macintosh
2K Marin,2007-08-21,BioShock,4.36,4,96,Xbox 360 Store,Apple Macintosh
2K Marin,2010-02-09,BioShock 2,4.07,4,88,Xbox 360 Store,Nintendo
2K Marin,2013-08-20,The Bureau: XCOM Declassified,3.03,3,66,GOG,Apple Macintosh
2K Marin,2016-09-15,BioShock 2 Remastered,4.01,4,83,Epic Games,Nintendo
3 Sprockets,2012-03-16,Cubemen,2.36,2,74,App Store,Linux
3 Sprockets,2013-04-08,Cubemen 2,1.56,1,68,Nintendo Store,Nintendo
3 Sprockets,2014-12-04,Fight The Dragon,3.17,3,76,Steam,Linux
343 Industries,2011-11-15,Halo: Combat Evolved Anniversary,3.99,3,80,Xbox 360 Store,Xbox
343 Industries,2012-11-06,Halo 4,3.82,3,86,Xbox 360 Store,Xbox
343 Industries,2013-07-18,Halo: Spartan Assault,3.1,3,70,Xbox 360 Store,iOS
343 Industries,2014-11-11,Halo 2: Anniversary,4.23,4,71,Steam,Xbox
343 Industries,2014-11-11,Halo: The Master Chief Collection,4.24,4,85,Xbox Store,Xbox
343 Industries,2015-10-27,Halo 5: Guardians,3.75,3,84,Xbox Store,Xbox
343 Industries,2017-04-20,Halo Wars: Definitive Edition,3.71,3,81,Xbox Store,Xbox
343 Industries,2021-12-08,Halo Infinite,3.67,3,84,Xbox Store,Xbox
343i,2017-02-21,Halo Wars 2,3.84,3,79,Xbox Store,Xbox
34BigThings,2016-09-02,Redout: Lightspeed Edition,3.59,3,81,Epic Games,Nintendo
38 Studios,2012-02-07,Kingdoms of Amalur: Reckoning,3.61,3,81,Xbox 360 Store,Xbox
3909,2013-08-08,"Papers, Please",4.37,4,85,itch.io,Linux
3909,2018-10-17,Return Of The Obra Dinn,4.35,4,88,itch.io,Nintendo
3D Realms,1996-01-29,Duke Nukem 3D,4.35,4,84,Xbox 360 Store,SEGA
3D Realms,1997-03-07,Blood,4.29,4,82,GOG,Linux
3D Realms,1997-05-13,Shadow Warrior,3.32,3,73,Google Play,Linux
3D Realms,2002-05-21,Duke Nukem: Manhattan Project,3.63,3,58,Xbox 360 Store,Apple Macintosh
3D Realms,2011-06-09,Duke Nukem Forever,2.85,2,54,Xbox 360 Store,Apple Macintosh
3D Realms,2016-10-11,Duke Nukem 3D: 20th Anniversary World Tour,3.99,3,72,Nintendo Store,Nintendo
3D Realms,2019-08-15,Ion Fury,4.07,4,75,Nintendo Store,Nintendo
3D Realms,2020-10-27,Ghostrunner,3.85,3,77,Epic Games,Nintendo
3DClouds,2021-05-25,King of Seas,2.93,2,66,Nintendo Store,Nintendo
3Division,2011-07-01,Air Conflicts: Secret Wars,2.5,2,65,Xbox 360 Store,Nintendo
4 Head Studios,2010-06-24,The Guild II,3.29,3,61,GOG,PC
4 Head Studios,2010-06-24,The Guild II - Pirates of the European Seas,3.15,3,63,GOG,PC
4A Games,2010-03-16,Metro 2033,3.93,3,79,Xbox 360 Store,Xbox
4A Games,2013-05-13,Metro: Last Light,4.13,4,81,Xbox 360 Store,Xbox
4A Games,2014-08-25,Metro 2033 Redux,4.09,4,88,Epic Games,Nintendo
4A Games,2014-08-25,Metro: Last Light Redux,4.13,4,76,Epic Games,Nintendo
4A Games,2019-02-13,Metro Exodus,4.16,4,81,Epic Games,Xbox
4EversGames,2008-11-11,Chronicles of Mystery: The Scorpio Ritual,2.46,2,62,itch.io,PC
4EversGames,2013-03-12,Sniper: Ghost Warrior 2,3.12,3,52,itch.io,Xbox
4EversGames,2013-09-24,Alien Rage - Unlimited,2.83,2,52,itch.io,Xbox
4EversGames,2014-06-24,Blue Estate,3.49,3,59,itch.io,Xbox
4EversGames,2017-01-27,Sniper: Ghost Warrior 3,3.23,3,57,itch.io,Xbox
4EversGames,2017-04-24,Sniper Ghost Warrior 3 Season Pass Edition,3.31,3,57,itch.io,Xbox
4Head Studios,2008-11-21,Mata Hari,2.5,2,63,Steam,PC
4Head Studios,2010-06-24,The Guild II,3.29,3,61,GOG,PC
4Head Studios,2010-06-24,The Guild II - Pirates of the European Seas,3.15,3,63,GOG,PC
4Head Studios,2014-09-09,The Guild Gold Edition,3.53,3,82,Steam,PC
4J Studios,1998-05-31,Banjo-Kazooie,4.22,4,92,Xbox 360 Store,Nintendo
4J Studios,2000-05-22,Perfect Dark,3.97,3,97,Xbox 360 Store,Nintendo
4J Studios,2000-11-20,Banjo-Tooie,4.01,4,90,Xbox 360 Store,Nintendo
